ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
39738459.0	1155/51/20, Đường Tỉnh lộ 43, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh	40.0			Không	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tinh-lo-43-phuong-binh-chieu/cho-p-gan-khu-che-xuat-linh-trung-ii-pr39738459	21/10/2024
40588265.0	Đường 3/2, Phường 11, Quận 10, Hồ Chí Minh	20.0			Không	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3-2-2-phuong-11-5/cho-tai-3-thang-2-dep-gan-chung-cu-ha-do-vincom-3-2-pr40588265	18/10/2024
41251164.0	Số 5/1, Đường Tống Văn Hên, Phường 15, Tân Bình, Hồ Chí Minh	25.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tong-van-hen-phuong-15-8/chinh-chu-can-cho-cao-cap-moi-xay-full-noi-that-chi-tu-3-0-den-3-5-trieu-thang-pr41251164	18/10/2024
41278673.0	Đường Cù Chính Lan, Phường 13, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cu-chinh-lan-phuong-13-10/-co-gac-may-giat-rieng-moi-100-thang-may-ngay-hoang-hoa-tham-chung-carillon-1-cong-hoa-pr41278673	22/10/2024
41290558.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	60.0	2.0	2.0	Không	10.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/2pn-2wc-tach-biet-gia-tot-ngay-etown-cong-hoa-cau-vuot-hoang-hoa-tham-dai-hoc-van-hien-pr41290558	23/10/2024
41198378.0	Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh	45.0	1.0	1.0	Không	7.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/cho-can-ho-45m2-may-giat-rieng-noi-that-xin-gan-chua-vinh-nghiem-yen-tinh-thanh-canh-pr41198378	23/10/2024
40817940.0	Đường Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-thinh-phuong-binh-trung-tay/chi-4-1tr-so-huu-can-ho-30m2-full-do-moi-100-tai-quan-2-co-cua-so-ban-cong-an-ninh-tuyet-doi-pr40817940	17/10/2024
40576478.0	Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-14-10/cho-duplex-gia-re-d-gan-dh-van-hien-dh-cong-thuong-pr40576478	18/10/2024
41098096.0	Đường Hiệp Bình, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh	28.0	1.0	1.0	Không nội thất	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hiep-binh-phuong-hiep-binh-phuoc/cho-gan-quoc-lo-13-pr41098096	23/10/2024
41298012.0	Đường Hai Bà Trưng, Phường Tân Định, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-hai-ba-trung-phuong-tan-dinh-2/duplex-moi-100-ngay-mat-tien-thang-may-free-xe-sat-cau-kieu-tien-qua-phu-nhuan-quan-3-pr41298012	23/10/2024
40673464.0	Đường Trần Thị Báo, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	25.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-thi-bao-phuong-hiep-tan/-cao-cap-full-noi-that-ngay-dai-hoc-van-hien-cong-vien-dam-sen-pr40673464	23/10/2024
41297451.0	Đường Điện Biên Phủ, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0		1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-25/-gia-sieu-re-cho-sinh-vien-hutech-full-noi-that-cua-so-i-mat-tien-phu-pr41297451	23/10/2024
41218532.0	160 Đường Bùi Đình Túy, Phường 12, Bình Thạnh, Hồ Chí Minh	20.0			Không	5.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bui-dinh-tuy-phuong-12-7/20m2-may-giat-rieng-trong-thoang-mat-gieng-troi-cua-so-gan-cho-ba-chieu-full-noi-that-pr41218532	23/10/2024
41203985.0	39/5/12b Đường 22, Phường Linh Đông, Thủ Đức, Hồ Chí Minh	24.0	1.0	1.0	Không nội thất	3.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-22-phuong-linh-dong/-dien-tich-24m2-dia-chi-39-5-122b-4b-d-22-p-tp-thu-duc-pr41203985	23/10/2024
40869254.0	Đường Phan Đình Phùng, Phường 2, Phú Nhuận, Hồ Chí Minh.	60.0	1.0	1.0	Đầy đủ Full nội thất: Tủ lạnh, máy lạnh, máy giặt, bàn làm việc + ghế, bàn cafe + 2 ghế, quạt hút mùi, quạt treo tường, kệ chén, tủ bếp trên, tủ bếp dưới, tủ quần áo, giường + nệm + drap + gối, bếp từ	7.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-dinh-phung-phuong-2-21/can-ho-1-ngu-2-ban-cong-3-cua-so-may-giat-rieng-pr40869254	23/10/2024
20370999.0	Hẻm 685/52 Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh	15.0			MNNL, máy lạnh, bếp, kho, sân thượng, MAY GIAT.	3.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-26/-moi-100-thoang-mat-sach-se-wifi-tu-tu-lanh-mnnl-bep-kho-camera-an-ninh-pr20370999	23/10/2024
41012551.0	Số 26/9, Đường Hiệp Nhất, Phường 4, Tân Bình, Hồ Chí Minh	24.0	5.0	1.0	Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hiep-nhat-phuong-4-20/toi-can-cho-muon-can-ho-dich-vu-so-26-9-f4-q-tan-binh-gia-3-5tr-5-5tr-pr41012551	23/10/2024
41292943.0	Đường Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh	18.0	1.0	1.0	Không	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-gia-phuong-13-10/cho-may-lanh-18-m2-trung-tam-quan-tan-hcm-3-2-tr-thang-pr41292943	23/10/2024
41292449.0	Đường Bình Thành, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh	23.0	1.0	1.0	Không	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-thanh-phuong-binh-hung-hoa-b/cho-tret-kinh-doanh-nho-duoc-ngay-cho-thanh-pr41292449	23/10/2024
41290360.0	Đường Huỳnh Văn Bánh, Phường 11, Phú Nhuận, Hồ Chí Minh	30.0	1.0		Cơ bản.	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-11-9/cho-o-quan-phu-nhuan-hem-rong-an-ninh-pr41290360	22/10/2024
38022975.0	Phường Tam Bình, Thủ Đức, Hồ Chí Minh	20.0	1.0	1.0	Cơ bản.	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-tam-binh/cho-tang-van-studio-pr38022975	22/10/2024
41284547.0	Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-quoc-lo-13-phuong-hiep-binh-phuoc/cho-trong-nguyen-can-co-san-may-lanh-may-giat-tu-lanh-pr41284547	22/10/2024
41282487.0	Đường Nhiêu Tâm, Phường 5, Quận 5, Hồ Chí Minh	15.0	1.0	1.0	Cơ bản	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nhieu-tam-phuong-5-9/-15m2-p5-q5-3tr6-pr41282487	22/10/2024
41259804.0	Phường 13, Tân Bình, Hồ Chí Minh	15.0	1.0	1.0	Nội thất cao cấp	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-13-10/cho-gia-re-tan-binh-4-000-000-co-gac-cua-so-ban-cong-co-may-giat-rieng-co-thang-may-pr41259804	19/10/2024
41281580.0	Đường Nơ Trang Long, Phường 12, Bình Thạnh, Hồ Chí Minh	51.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-12-7/cho-nguyen-tang-2-co-1pn-1-pkhach-tach-bep-lon-50-m2-pr41281580	22/10/2024
41278551.0	Đường Tạ Quang Bửu, Phường 4, Quận 8, Hồ Chí Minh	18.0	1.0		Cơ bản	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ta-quang-buu-phuong-4-15/-18m2-duong-q8-pr41278551	22/10/2024
41272117.0	Đường Trương Công Định, Phường 14, Tân Bình, Hồ Chí Minh	2.0	1.0	1.0	Không nội thất	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-cong-dinh-phuong-14-10/-co-gac-ngay-etown-p14-q-tan-binh-pr41272117	21/10/2024
